"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"100049/1001",253.594482421875,"45-49 years","female",10,14,"employed","45 to 49",47,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,4,0,"No","No","No",2.91666666666667,31.22,0,0,0,0,11.0833333333333,1179.67,0,0,2.91666666666667,31.22,0,0,0,0,11.0833333333333,1179.67,0,0,"No","commuting_0_5"
"100049/1002",218.963638305664,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,2,"Yes","No","Yes",11.3166666666667,50.57,3.03333333333333,4.05,1.51666666666667,7.25,0,0,0,0,11.3166666666667,50.57,3.03333333333333,4.05,1.51666666666667,7.25,0,0,0,0,"Yes","commuting_0_5"
"100053/1000",123.979629516602,"70-74 years","male",10,23,"employed","70 to 74",72,"Technicians and Trades Worker","Transport, Postal and Warehousing","No",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100053/1001",129.623992919922,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4.66666666666667,0,"No","Yes","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100056/1000",253.594482421875,"45-49 years","female",10,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.3,8.44,0,0,0,0,0,0,0,0,6.3,8.44,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100056/1001",185.775009155273,"45-49 years","male",10,13,"employed","45 to 49",47,"Professional","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100060/1000",183.191558837891,"40-44 years","female",10,12,"employed","40 to 44",42,"Professional","Health Care and Social Assistance","Yes",NA,4,3,4,3,0,0,0,0,"No","No","No",5.71666666666667,25.71,0,0,0,0,0,0,0,0,5.71666666666667,25.71,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100061/1000",564.866821289062,"25-29 years","male",2,5,"employed","25 to 29",27,"Machinery Operators and Drivers","Manufacturing","Yes",NA,6,0,0,0,6,0,0,0,"No","No","No",14.8166666666667,104.95,0,0,0,0,0,0,0,0,14.8166666666667,104.95,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100065/1000",136.799423217773,"65-69 years","male",10,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100065/1001",166.379119873047,"60-64 years","female",10,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100066/1000",93.5367965698242,"60-64 years","male",6,19,"employed","60 to 64",62,"Technicians and Trades Worker","Agriculture, Forestry and Fishing","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100066/1001",74.8938827514648,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100068/1000",102.54719543457,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100068/1001",85.9947814941406,"80-84 years","male",10,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100069/1000",351.451293945312,"65-69 years","male",9,21,"employed","65 to 69",67,"Labourers","Construction","Yes",NA,3,0,3,0,0,0,3.5,0,"No","Yes","Yes",16.1,64.25,0,0,0,0,0,0,0,0,16.1,64.25,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100069/1001",304.822784423828,"65-69 years","female",9,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.36666666666667,20.82,0,0,0,0,0,0,0,0,5.36666666666667,20.82,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100070/1000",545.808776855469,"50-54 years","female",9,16,"employed","50 to 54",52,"Professional","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,5,2,"Yes","No","Yes",12.25,39.78,4.66666666666667,2.44,0,0,0,0,0,0,12.25,39.78,4.66666666666667,2.44,0,0,0,0,0,0,"Yes","commuting_0_5"
"100070/1001",549.466125488281,"50-54 years","male",9,15,"employed","50 to 54",52,"Professional","Professional, Scientific and Technical Services","Yes",NA,2,0,2,0,0,0,1,0,"No","No","No",8.16666666666667,43.99,0,0,0,0,0,0,0,0,8.16666666666667,43.99,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100071/1000",378.907562255859,"65-69 years","male",9,21,"employed","65 to 69",67,"Technicians and Trades Worker","Construction","No",NA,12,0,0,0,12,0,2.66666666666667,0,"No","No","Yes",14,64.45,0,0,0,0,0,0,0,0,14,64.45,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100071/1001",471.933685302734,"60-64 years","female",9,20,"employed","60 to 64",62,"Clerical and Administrative Worker","Wholesale Trade","Yes",NA,0,3,0,3,0,0,2,0,"No","No","Yes",10.5,38.49,0,0,0,0,0,0,0,0,10.5,38.49,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100071/1002",856.685302734375,"20-24 years","female",9,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",7,14.23,0,0,0,0,0,0,0,0,7,14.23,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100071/1003",967.1748046875,"20-24 years","male",9,3,"employed","20 tp 24",22,"Sales Workers","Retail Trade","Yes",NA,1,9,0,9,1,0,0,0,"No","Yes","Yes",7,21.12,0,0,0,0,0,0,0,0,7,21.12,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100076/1000",121.247848510742,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100076/1001",102.54719543457,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,2.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100089/1000",474.000030517578,"60-64 years","female",10,20,"employed","60 to 64",62,"Professional","Health Care and Social Assistance","No",NA,60,3,10,3,50,0,0,10,"Yes","No","Yes",2.91666666666667,4.61,2.91666666666667,1.17,3.5,4.36,0,0,0,0,2.91666666666667,4.61,2.91666666666667,1.17,3.5,4.36,0,0,0,0,"Yes","commuting_0_5"
"100114/1000",568.320922851562,"55-59 years","female",10,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,2,"Yes","No","No",4.08333333333333,9.47,3.5,0.68,0,0,0,0,0,0,3.5,8.45,3.5,0.68,0,0,0,0,0.649090909090909,1.02,"Yes","commuting_0_5"
"100114/1001",1088.4951171875,"20-24 years","male",10,3,"employed","20 tp 24",22,"Technicians and Trades Worker","Accommodation and Food Services","Yes",NA,17,0,0,0,17,0,1.33333333333333,2,"Yes","Yes","Yes",0,0,2.33333333333333,1.28,1.75,3.05,0,0,0,0,0,0,2.33333333333333,1.28,1.75,3.05,0,0,0,0,"Yes","commuting_0_5"
"100114/1002",609.817321777344,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No","Full time",8,0,8,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100116/1000",151.590209960938,"65-69 years","male",10,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100116/1001",171.396911621094,"70-74 years","female",10,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.83333333333333,43.9,0,0,0,0,0,0,0,0,5.83333333333333,43.9,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100123/1000",1022.24871826172,"25-29 years","female",10,6,"employed","25 to 29",27,"Technicians and Trades Worker","Arts and Recreation Services","Yes",NA,1,3,1,3,0,0,0.5,1.16666666666667,"Yes","No","No",0.583333333333333,0.67,1.75,0.67,0,0,0,0,0,0,0,0,1.75,0.67,0,0,0,0,0.426363636363636,0.67,"Yes","commuting_0_5"
"100123/1001",825.542541503906,"30-34 years","male",10,7,"employed","30 to 34",32,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,2,0,2,0,0,0,0,6,"Yes","Yes","No",0,0,6.41666666666667,3.67,4.08333333333333,5.43,0,0,0,0,0,0,6.41666666666667,3.67,4.08333333333333,5.43,0,0,0,0,"Yes","commuting_0_5"
"100132/1000",533.81396484375,"40-44 years","female",10,12,"employed","40 to 44",42,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,3,3,"Yes","No","No",4.08333333333333,10.34,4.66666666666667,1.3,0,0,0,0,0,0,4.08333333333333,10.34,4.66666666666667,1.3,0,0,0,0,0,0,"Yes","commuting_0_5"
"100132/1001",423.662170410156,"15-19 years","female",10,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No","Full time",5,2.5,0,2.5,5,0,1,2.5,"Yes","No","Yes",0,0,11.6666666666667,3.04,0,0,0,0,0,0,0,0,11.6666666666667,3.04,0,0,0,0,0,0,"Yes","commuting_0_5"
"100144/1000",441.761657714844,"60-64 years","male",10,19,"employed","60 to 64",62,"Professional","Professional, Scientific and Technical Services","Yes",NA,6,6,6,6,0,0,5,2,"Yes","No","No",0,0,7.58333333333333,2.1,1.16666666666667,1.15,0,0,0,0,0,0,7.58333333333333,2.1,1.16666666666667,1.15,0,0,0,0,"Yes","commuting_0_5"
"100146/1000",522.818908691406,"35-39 years","female",10,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Manufacturing","Yes",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100146/1001",455.289733886719,"45-49 years","male",10,13,"employed","45 to 49",47,"Managers","Manufacturing","Yes",NA,60,0,0,0,60,0,0,0,"No","No","No",8.16666666666667,26.98,0,0,0,0,0,0,0,0,8.16666666666667,26.98,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100157/1000",167.788757324219,"45-49 years","male",10,13,"employed","45 to 49",47,"Professional","Education and Training","Yes",NA,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,2,0,"No","No","No",8.16666666666667,34.57,0,0,0,0,0,0,0,0,8.16666666666667,34.57,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100157/1001",163.545227050781,"45-49 years","female",10,14,"employed","45 to 49",47,"Professional","Education and Training","Yes",NA,0,1,0,1,0,0,1,0,"No","No","No",12.8333333333333,54.73,0,0,0,0,0,0,0,0,11.6666666666667,50.81,0,0,0,0,0,0,2.49454545454545,3.92,"No","commuting_0_5"
"100157/1004",149.016342163086,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100157/1005",158.734878540039,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",12.8333333333333,34.63,0,0,0,0,0,0,0,0,12.8333333333333,34.63,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100158/1000",132.476211547852,"55-59 years","male",10,17,"employed","55 to 59",57,"Managers","Professional, Scientific and Technical Services","Yes",NA,1,0,1,0,0,0,6,0,"No","Yes","Yes",5.83333333333333,23.49,0,0,0,0,0,0,0,0,5.83333333333333,23.49,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100158/1001",119.332992553711,"40-44 years","female",10,12,"employed","40 to 44",42,"Professional","Professional, Scientific and Technical Services","No",NA,0,0,0,0,0,0,1,0,"No","No","No",5.83333333333333,23.49,0,0,0,0,0,0,1.16666666666667,3.34,5.83333333333333,23.49,0,0,0,0,0,0,1.16666666666667,3.34,"No","commuting_0_5"
"100159/1000",93.5367965698242,"60-64 years","male",10,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,3,0.666666666666667,3,0.666666666666667,0,0,2,3,"Yes","Yes","Yes",0,0,2.91666666666667,0.7,0,0,0,0,0,0,0,0,2.91666666666667,0.7,0,0,0,0,0,0,"Yes","commuting_0_5"
"100159/1001",94.9781875610352,"55-59 years","female",10,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,3,"Yes","Yes","Yes",0,0,2.91666666666667,0.7,0,0,0,0,0,0,0,0,2.91666666666667,0.7,0,0,0,0,0,0,"Yes","commuting_0_5"
"100181/1000",544.801513671875,"45-49 years","female",10,14,"employed","45 to 49",47,"Managers","Arts and Recreation Services","Yes",NA,2,0,2,0,0,0,3.5,0,"No","Yes","Yes",5.48333333333333,12.13,0,0,0,0,0,0,0,0,5.48333333333333,12.13,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100181/1001",455.289733886719,"45-49 years","male",10,13,"employed","45 to 49",47,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.66666666666667,12.47,0,0,0,0,0,0,0,0,4.66666666666667,12.47,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100182/1000",122.080093383789,"40-44 years","male",1,11,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",4.66666666666667,6.16,0,0,0,0,0,0,0,0,4.66666666666667,6.16,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100182/1001",126.796051025391,"35-39 years","female",1,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,1.16666666666667,0,1.16666666666667,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100184/1000",228.088623046875,"25-29 years","male",1,5,"employed","25 to 29",27,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,22,16,6,0,16,16,0,0,"No","No","No",3.5,17.87,0,0,0,0,0,0,0,0,3.5,17.87,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100184/1001",170.989166259766,"50-54 years","female",1,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100184/1002",233.046676635742,"20-24 years","male",1,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,42,12,6,0,36,12,0,2.5,"Yes","No","Yes",0,0,4.66666666666667,2.44,0,0,0,0,0,0,0,0,4.66666666666667,2.44,0,0,0,0,0,0,"Yes","commuting_0_5"
"100187/1000",142.32405090332,"30-34 years","male",1,7,"employed","30 to 34",32,"Sales Workers","Retail Trade","No",NA,10,0,5,0,5,0,0,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100190/1000",170.002777099609,"60-64 years","female",1,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,4,0,4,0,0,0,1.5,2,"Yes","No","No",0,0,4.66666666666667,2.96,0,0,0,0,0,0,0,0,4.66666666666667,2.96,0,0,0,0,0,0,"Yes","commuting_0_5"
"100190/1001",159.136917114258,"55-59 years","male",1,17,"employed","55 to 59",57,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,3,0,3,0,0,3.5,0,"No","Yes","Yes",4.08333333333333,23.8,0,0,0,0,0,0,0,0,4.08333333333333,23.8,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100364/1000",139.366546630859,"30-34 years","male",5,7,"employed","30 to 34",32,"Labourers","Other Services","No",NA,0,1.25,0,1.25,0,0,0,0,"No","No","No",7.58333333333333,20.29,0,0,0,0,0,0,0,0,4.66666666666667,11.37,0,0,0,0,0,0,5.67636363636364,8.92,"No","commuting_0_5"
"100364/1001",140.541229248047,"35-39 years","female",5,10,"employed","35 to 39",37,"Labourers","Other Services","Yes",NA,0.666666666666667,0,0.666666666666667,0,0,0,1,0,"No","No","No",8.16666666666667,49.27,0,0,0,0,0,0,0,0,8.16666666666667,49.27,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100365/1000",69.2914581298828,"50-54 years","female",10,16,"employed","50 to 54",52,"Community and Personal Service Workers","Education and Training","No",NA,22.5,0.5,2.5,0.5,20,0,2.33333333333333,3.33333333333333,"Yes","No","Yes",0,0,5.71666666666667,2.96,0,0,0,0,0,0,0,0,5.71666666666667,2.96,0,0,0,0,0,0,"Yes","commuting_0_5"
"100365/1001",76.2739486694336,"50-54 years","male",10,15,"employed","50 to 54",52,"Managers","Electricity, Gas, Water and Waste Services","Yes",NA,25.5,10,0.5,0,25,10,0,0,"No","No","No",7,33.22,0,0,0,0,0,0,0,0,7,33.22,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100367/1000",135.186767578125,"50-54 years","female",10,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,0.666666666666667,0,"No","No","No",1.75,8.52,0,0,0,0,0,0,0,0,1.75,8.52,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100367/1001",148.809509277344,"50-54 years","male",10,15,"employed","50 to 54",52,"Professional","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",21,122.31,0,0,0,0,0,0,0,0,21,122.31,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100367/1002",228.728454589844,"20-24 years","male",10,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,4,2,4,2,0,0,2.5,0,"No","Yes","Yes",17.5,73.01,0,0,0,0,0,0,0,0,17.5,73.01,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100367/1003",228.728454589844,"20-24 years","male",10,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,4,2,4,2,0,0,2.5,0,"No","Yes","Yes",11.55,52.75,0,0,0,0,0,0,0,0,11.55,52.75,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100367/1004",178.773422241211,"20-24 years","female",10,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No","Part time",0.75,0.75,0.75,0.75,0,0,0.583333333333333,0,"No","Yes","Yes",5.83333333333333,25.44,0,0,0,0,0,0,0,0,5.83333333333333,25.44,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100371/1000",1189.41027832031,"25-29 years","male",10,5,"employed","25 to 29",27,"Professional","Financial and Insurance Services","Yes",NA,42,13,0,13,42,0,0,2.5,"Yes","No","Yes",0,0,9.33333333333333,2.93,1.75,1.88,0,0,0,0,0,0,9.33333333333333,2.93,1.75,1.88,0,0,0,0,"Yes","commuting_0_5"
"100371/1001",1240.35559082031,"25-29 years","female",10,6,"employed","25 to 29",27,"Managers","Transport, Postal and Warehousing","Yes",NA,0.75,0.5,0.75,0.5,0,0,1,2,"Yes","No","No",2.33333333333333,4.48,3.61666666666667,2.18,1.63333333333333,4.8,0,0,0,0,2.33333333333333,4.48,3.61666666666667,2.18,1.63333333333333,4.8,0,0,0,0,"Yes","commuting_0_5"
"100371/1002",1240.35559082031,"25-29 years","female",10,6,"employed","25 to 29",27,"Clerical and Administrative Worker","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100375/1000",145.04621887207,"50-54 years","male",5,15,"employed","50 to 54",52,NA,"Public Administration and Safety","Yes",NA,0,0,0,0,0,0,4,0,"No","No","Yes",4.08333333333333,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70454545454545,4.25,"No","commuting_0_5"
"100376/1000",143.811325073242,"20-24 years","female",5,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","Yes",NA,2,0,2,0,0,0,4.66666666666667,0,"No","Yes","Yes",5.83333333333333,25.43,0,0,0,0,0,0,0,0,5.83333333333333,25.43,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100376/1001",135.873886108398,"20-24 years","male",5,3,"employed","20 tp 24",22,"Managers","Wholesale Trade","Yes",NA,34,5,2,5,32,0,0.25,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100377/1000",474.000030517578,"60-64 years","female",10,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,1,0,"No","No","No",8.16666666666667,17,0,0,0,0,0,0,0,0,8.16666666666667,17,0,0,0,0,0,0,0,0,"No","commuting_0_5"
